prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
140286,0.0251,0.0428,0.017699999999999997,"KISHWAUKEE COMMUNITY HOSPITAL",DEKALB,IL,60115,0.14864864864864866,0.16061185468451242,0.01196320603586376
140015,0.0253,0.0757,0.0504,"BLESSING HOSPITAL",QUINCY,IL,62301,0.18974918211559433,0.15359207266721717,-0.03615710944837716
230269,0.0256,0.0463,0.0207,"WILLIAM BEAUMONT HOSPITAL-TROY",TROY,MI,48085,0.2472972972972973,0.19745608721986674,-0.04984121007743056
280125,0.0266,0.0284,0.001800000000000003,"FAITH REGIONAL HEALTH SERVICES",NORFOLK,NE,68701,0.15272727272727274,0.16363636363636364,0.010909090909090896
240010,0.0276,0.025,-0.002599999999999998,"ST MARYS HOSPITAL",ROCHESTER,MN,55902,0.14848883048620237,0.1590145576707727,0.010525727184570316
420101,0.0276,0.0976,0.07,"COASTAL CAROLINA HOSPITAL",HARDEEVILLE,SC,29927,0.21739130434782608,0.1256544502617801,-0.09173685408604598
100156,0.0282,0.0343,0.006099999999999998,"LAKE CITY MEDICAL CENTER","LAKE CITY",FL,32055,0.24401913875598086,0.18388791593695272,-0.060131222819028135
450885,0.0282,0.039,0.0108,"CENTENNIAL MEDICAL CENTER",FRISCO,TX,75035,0.15833333333333333,0.17073170731707318,0.012398373983739858
330045,0.0283,0.032,0.003700000000000002,"HUNTINGTON HOSPITAL",HUNTINGTON,NY,11743,0.19797687861271676,0.1884580703336339,-0.009518808279082858
310050,0.0287,0.076,0.047299999999999995,"SAINT CLARE'S HOSPITAL",DENVILLE,NJ,07834,0.18786692759295498,0.18012422360248448,-0.007742703990470501
160147,0.0288,0.0624,0.0336,"GRINNELL REGIONAL MEDICAL CENTER",GRINNELL,IA,50112,0.15584415584415584,0.13861386138613863,-0.017230294458017215
300018,0.0294,0.0399,0.010499999999999999,"WENTWORTH-DOUGLASS HOSPITAL",DOVER,NH,03820,0.15172413793103448,0.14634146341463414,-0.005382674516400343
