prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
140286,0.0251,0.0401,"KISHWAUKEE COMMUNITY HOSPITAL",DEKALB,IL,60115,0.1323529411764706,0.13924050632911392,0.006887565152643327,0.24786324786324787,0.2292358803986711,-0.01862736746457677,0.14864864864864866,0.16061185468451242,0.01196320603586376
230269,0.0256,0.0448,"WILLIAM BEAUMONT HOSPITAL-TROY",TROY,MI,48085,0.22448979591836735,0.21562952243125905,-0.0088602734871083,0.3008415147265077,0.23335488041370395,-0.06748663431280377,0.2472972972972973,0.19745608721986674,-0.04984121007743056
100224,0.0262,0.0316,"UNIVERSITY HOSPITAL AND MEDICAL CENTER",TAMARAC,FL,33321,0.27906976744186046,0.18840579710144928,-0.09066397034041118,0.22191011235955055,0.27177700348432055,0.049866891124769996,0.17391304347826086,0.13240418118466898,-0.04150886229359188
390026,0.0264,0.0578,"CHESTNUT HILL HOSPITAL",PHILADELPHIA,PA,19118,0.2835820895522388,0.16666666666666666,-0.11691542288557213,0.30727762803234504,0.25,-0.05727762803234504,0.20833333333333334,0.19621749408983452,-0.012115839243498822
390036,0.0274,0.0458,"HERITAGE VALLEY BEAVER",BEAVER,PA,15009,0.22872340425531915,0.17415730337078653,-0.05456610088453262,0.2529118136439268,0.21350762527233116,-0.03940418837159562,0.1693121693121693,0.15625,-0.013062169312169303
390147,0.0275,0.0250,"MONONGAHELA VALLEY HOSPITAL",MONONGAHELA,PA,15063,0.2535211267605634,0.1941747572815534,-0.05934636947900998,0.24495677233429394,0.2277992277992278,-0.017157544535066155,0.21301775147928995,0.18502202643171806,-0.02799572504757189
240010,0.0276,0.0265,"ST MARYS HOSPITAL",ROCHESTER,MN,55902,0.15162037037037038,0.12777053455019557,-0.023849835820174803,0.250901225666907,0.17633042096902304,-0.07457080469788394,0.14848883048620237,0.1590145576707727,0.010525727184570316
100156,0.0282,0.0345,"LAKE CITY MEDICAL CENTER","LAKE CITY",FL,32055,0.38596491228070173,0.1896551724137931,-0.19630973986690864,0.25826446280991733,0.24197002141327623,-0.0162944413966411,0.24401913875598086,0.18388791593695272,-0.060131222819028135
450885,0.0282,0.0338,"CENTENNIAL MEDICAL CENTER",FRISCO,TX,75035,0.2459016393442623,0.22105263157894736,-0.02484900776531493,0.28994082840236685,0.2336448598130841,-0.056295968589282736,0.15833333333333333,0.17073170731707318,0.012398373983739858
330045,0.0283,0.0320,"HUNTINGTON HOSPITAL",HUNTINGTON,NY,11743,0.18811881188118812,0.16560509554140126,-0.022513716339786854,0.2586037364798427,0.22233201581027667,-0.03627172066956602,0.19797687861271676,0.1884580703336339,-0.009518808279082858
390162,0.0283,0.0582,"EASTON HOSPITAL",EASTON,PA,18042,0.2523961661341853,0.14018691588785046,-0.11220925024633485,0.28,0.22094691535150646,-0.05905308464849357,0.23636363636363636,0.19295558958652373,-0.04340804677711263
310050,0.0287,0.1472,"SAINT CLARE'S HOSPITAL",DENVILLE,NJ,07834,0.2590909090909091,0.23557692307692307,-0.02351398601398602,0.2554399243140965,0.24498886414253898,-0.01045106017155753,0.18786692759295498,0.18012422360248448,-0.007742703990470501
300018,0.0294,0.0297,"WENTWORTH-DOUGLASS HOSPITAL",DOVER,NH,03820,0.24561403508771928,0.13953488372093023,-0.10607915136678905,0.22559652928416485,0.22762148337595908,0.0020249540917942344,0.15172413793103448,0.14634146341463414,-0.005382674516400343
170142,0.0295,0.0749,"MERCY REGIONAL HEALTH CENTER",MANHATTAN,KS,66502,0.18181818181818182,0.1,-0.08181818181818182,0.2413793103448276,0.19375,-0.04762931034482759,0.1574468085106383,0.16986301369863013,0.01241620518799183
180010,0.0299,0.0897,"SAINT JOSEPH HOSPITAL",LEXINGTON,KY,40504,0.19329608938547485,0.18036072144288579,-0.012935367942589066,0.2263681592039801,0.2284325637910085,0.0020644045870284178,0.19718309859154928,0.16620241411327763,-0.030980684478271653
260081,0.0299,0.0252,"SSM ST CLARE HEALTH CENTER",FENTON,MO,63026,0.1976284584980237,0.16901408450704225,-0.028614373990981462,0.24947145877378435,0.2349869451697128,-0.014484513604071547,0.2109090909090909,0.15320910973084886,-0.057699981178242044
